score_difference,player_burst_prob,opponent_burst_prob,remaining_cards_num,round,player_life,opponent_life,draw_card
6,0.53,0.52,4,4,3,1,False
6,0.97,0.3,6,7,1,1,True
1,0.57,0.41,1,5,1,2,False
10,0.61,0.85,4,3,2,3,False
11,0.93,0.44,3,3,4,4,False
5,0.07,0.84,7,5,5,5,True
2,0.15,0.94,6,5,5,1,True
3,1.0,0.87,1,2,3,5,False
4,0.5,0.81,1,1,2,2,False
1,0.76,0.52,8,4,5,1,False
7,0.38,0.16,4,2,3,1,True
10,0.04,0.86,2,3,2,4,True
16,0.54,0.77,3,7,4,5,False
8,0.74,0.57,4,7,5,5,False
14,0.84,0.5,7,5,5,2,False
16,0.4,0.1,1,7,4,1,False
8,0.73,0.38,1,1,1,3,False
6,0.08,0.61,5,6,1,2,False
3,0.12,0.96,8,6,1,5,False
3,0.69,0.62,1,1,2,5,False
15,0.67,0.05,1,6,1,5,False
12,0.95,0.57,7,3,2,2,False
6,0.49,0.22,5,4,5,4,True
6,0.57,0.57,1,4,5,5,False
6,0.52,1.0,7,4,3,3,True
7,0.08,0.76,6,3,3,5,True
1,0.21,0.35,2,4,2,3,False
5,0.2,0.27,3,2,3,4,False
11,0.18,0.87,8,2,1,5,False
2,0.33,0.17,4,2,3,3,True
1,0.32,0.05,6,6,2,1,True
11,0.13,0.32,8,6,5,2,False
7,0.69,0.41,3,7,3,3,False
14,0.28,0.4,5,5,2,3,True
4,0.37,0.56,7,6,1,5,False
0,0.52,0.49,4,6,4,1,False
6,0.77,0.91,6,1,4,3,False
13,0.39,0.57,5,7,1,3,False
3,0.87,0.95,3,3,4,1,False
7,0.89,0.99,6,1,1,1,True
2,0.26,0.09,2,1,3,5,True
4,0.03,0.8,8,2,2,1,True
11,0.97,0.46,3,3,2,5,False
0,0.43,0.13,1,4,4,3,False
4,0.21,0.51,6,1,5,4,False
3,0.85,0.61,4,1,1,5,False
5,0.95,0.06,5,5,1,3,True
5,0.73,0.9,2,6,4,5,False
6,0.96,0.56,2,4,1,5,False
11,0.92,0.88,1,6,2,1,False
8,0.32,0.77,4,1,5,2,False
0,0.16,0.21,7,6,1,2,True
4,0.82,0.49,3,3,5,3,False
0,0.23,0.03,1,1,4,3,False
4,0.42,0.03,4,3,4,4,True
10,0.97,0.83,3,1,4,5,False
6,0.85,0.65,3,7,1,5,False
8,0.19,0.73,8,4,4,5,True
1,0.18,0.74,1,3,5,3,False
13,0.44,0.8,2,6,1,2,True
16,0.76,0.89,6,2,5,4,False
2,0.83,0.9,8,3,4,2,False
20,0.66,0.28,7,4,5,1,True
9,0.44,0.57,6,5,1,1,False
6,0.74,0.01,3,4,1,1,False
1,0.77,0.08,1,5,5,5,False
2,0.2,0.26,3,6,3,4,False
5,0.19,0.41,8,5,1,2,False
5,0.92,0.11,4,4,1,2,False
5,0.76,0.58,3,3,2,2,False
6,0.58,0.15,3,5,2,3,False
10,0.28,0.27,8,1,4,1,True
5,0.49,0.6,1,6,1,3,False
2,0.4,0.49,7,5,3,1,True
1,0.83,0.67,1,4,1,4,False
9,0.23,0.71,7,7,2,5,False
2,0.92,0.52,4,5,1,2,False
2,0.05,0.42,7,2,4,4,False
8,0.8,0.27,5,7,3,4,True
5,0.27,0.07,6,6,1,2,True
8,0.0,0.68,3,7,2,3,False
3,0.15,0.32,6,2,3,5,False
3,0.77,0.56,5,3,5,1,False
17,0.82,0.78,8,7,1,1,False
14,0.88,0.15,7,4,2,4,False
5,0.95,0.17,6,6,5,5,False
12,0.11,0.7,8,6,3,3,False
1,0.49,0.76,2,7,1,2,False
10,0.61,0.92,3,3,5,4,False
3,0.09,0.62,7,6,1,5,False
5,0.21,0.49,8,1,2,2,False
3,0.34,0.34,2,2,2,4,False
2,0.94,0.63,5,4,3,1,False
0,0.79,0.28,8,2,4,4,True
1,0.58,0.67,7,7,2,5,True
10,0.06,0.94,5,4,3,5,False
8,0.52,0.78,4,1,3,2,True
8,0.67,0.08,4,7,1,2,True
6,0.13,0.87,2,2,2,3,True
6,0.49,0.08,4,5,3,5,True
3,0.95,0.15,4,3,2,2,True
1,0.94,0.94,1,7,2,4,False
3,0.24,0.4,8,6,5,3,False
2,0.08,0.29,5,3,5,4,True
3,0.14,0.54,2,6,5,2,False
3,0.43,0.43,2,5,1,3,False
0,0.97,0.09,8,1,1,1,True
1,0.67,0.83,7,1,1,3,True
6,0.1,0.17,5,2,3,4,True
9,0.81,0.91,6,5,3,3,False
7,0.28,0.79,2,2,5,5,True
